id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10053033,0,shell,18 AVE - COALDALE.,49.729043,-112.62233,CA,1907 18 AVE,COALDALE,Alberta,T1M 1K7,+1 403-345-5522,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'vacuum', 'parking_lanes', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'pay_at_pump', 'manual', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053033-18-ave-coaldale,,,
10053525,0,shell,SCENIC DR - 3 AVE S,49.696284,-112.845393,CA,210 SCENIC DR S,LETHBRIDGE,Alberta,T1J 4L3,+1 403-388-4851,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'rollover', 'selectshop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053525-scenic-dr-3-ave-s,,,
10070237,0,shell,WT HILL BLVD S - 2 AVE S.,49.697642,-112.787714,CA,110 WT HILL BLVD S,LETHBRIDGE,Alberta,T1J 4T4,+1 403-380-3002,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10070237-wt-hill-blvd-s-2-ave-s,,,
10070238,0,shell,MAYOR MAGRATH DR S.,49.665724,-112.797206,CA,2730 MAYOR MAGRATH S,LETHBRIDGE,Alberta,T1K 7J5,+1 403-381-9300,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10070238-mayor-magrath-dr-s,,,
10053153,0,shell,96A ST NR ALASKA HWY.,56.235996,-120.840404,CA,8908 96A ST,FORT ST. JOHN,British Columbia,V1J 6E2,+1 250-787-0750,Canada,"['atm', 'atm_in', 'mobile_payment', 'high_speed_diesel_pump', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053153-96a-st-nr-alaska-hwy,,,
10053446,0,shell,100 ST - 96 AVE.,56.242867,-120.847195,CA,9605 100 ST,FORT ST. JOHN,British Columbia,V1J 3X7,+1 250-785-6649,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053446-100-st-96-ave,,,
10053652,0,shell,LAHAKAS N - CORMORANT,54.057965,-128.643454,CA,1065 LAHAKAS BLVD,KITIMAT,British Columbia,V8C 1E8,+1 250-632-3768,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10053652-lahakas-n-cormorant,,,
10052986,0,shell,HWY 16 W NR KENNEDY ST.,54.516592,-128.610404,CA,4928 HWY 16 W,TERRACE,British Columbia,V8G 1L8,+1 250-635-5274,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052986-hwy-16-w-nr-kennedy-st,,,
10052475,0,shell,8 ST - 111 AVE.,55.749963,-120.224084,CA,11020 8 ST,DAWSON CREEK,British Columbia,V1G 4V7,+1 250-782-1388,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052475-8-st-111-ave,,,
10052544,0,shell,5 AVE - TABOR BLVD,53.920371,-122.806882,CA,4293 5 AVE.,PRINCE GEORGE,British Columbia,V2M 6Y4,+1 250-564-7015,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'quick_lubes', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052544-5-ave-tabor-blvd,,,
10053130,0,shell,BROADWAY AVE S,52.125667,-122.120998,CA,1238 BROADWAY S.,WILLIAMS LAKE,British Columbia,V2G 1A2,+1 250-392-2233,Canada,"['standard_toilet', 'loyalty_cards', 'parking_lanes', 'shop', 'loyalty_program', 'other_loyalty_cards', 'manned']",TRUE,,,https://find.shell.com/ca/fuel/10053130-broadway-ave-s,,,
10069298,0,shell,FJ-PRINCE GEORGE.,53.867781,-122.733822,CA,4869 CONTINENTAL WAY,PRINCE GEORGE,British Columbia,V2N 5S5,8654742238,Canada,"['atm', 'loyalty_cards', 'shop', 'loyalty_program', 'other_loyalty_cards', 'motorway_service', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10069298-fj-prince-george,,,
10052925,0,shell,GAUNTHIER ROAD,53.85012,-122.82498,CA,5952 GAUNTHIER ROAD.,PRINCE GEORGE,British Columbia,V2N 5M4,+1 250-964-7181,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052925-gaunthier-road,,,
10053225,0,shell,JUNIPER RD.,52.977046,-122.440403,CA,118 JUNIPER ROAD,QUESNEL,British Columbia,V2J 4C5,+1 778-466-5500,Canada,"['standard_toilet', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10053225-juniper-rd,,,
10052605,0,shell,HWY 5 - PINE RD.,52.830481,-119.279938,CA,HWY 5 AND PINE ROAD,VALEMOUNT,British Columbia,V0E 2Z0,+1 250-566-9837,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052605-hwy-5-pine-rd,,,
10053348,0,shell,QUINSAM - BRANT DR.,50.01464,-125.284566,CA,150 BRANT DR.,CAMPBELL RIVER,British Columbia,V9H 1V8,+1 250-286-1504,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053348-quinsam-brant-dr,,,
10056063,0,shell,EAST YELLOWHEAD - S HWY.,51.651492,-120.040151,CA,380 EDEN ROAD,CLEARWATER,British Columbia,V0E 1N1,+1 250-674-3223,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'bakery_shop', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10056063-east-yellowhead-s-hwy,,,
10053468,0,shell,TRANSCANADA HWY E - COMAZETTO.,50.675324,-120.290787,CA,1705 TRANS CANADA HWY E,KAMLOOPS,British Columbia,V2C 3Z6,+1 250-374-7626,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'quick_lubes', 'full_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053468-transcanada-hwy-e-comazetto,,,
10053615,0,shell,VOUGHT ST - OLD AIRPORT.,50.123949,-120.763419,CA,3603 DEWOLF WAY,MERRITT,British Columbia,V1K 1C4,+1 250-378-4525,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'quick_lubes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053615-vought-st-old-airport,,,
10052959,0,shell,HUGH ALLAN DR - PACIFIC.,50.651433,-120.380877,CA,1505 HUGH ALLAN DR,KAMLOOPS,British Columbia,V1S 1P4,+1 250-828-7979,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'quick_lubes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'manual', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052959-hugh-allan-dr-pacific,,,
10053495,0,shell,HWY 97 N - WINFIELD.,50.020126,-119.405908,CA,9531 HWY 97,WINFIELD,British Columbia,V4V 1T7,+1 250-766-4151,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053495-hwy-97-n-winfield,,,
10053162,0,shell,OKANAGAN LANDING RD.,50.254065,-119.310204,CA,5487 OKANAGAN LANDING RD,VERNON,British Columbia,V1T 7A5,+1 250-542-8908,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053162-okanagan-landing-rd,,,
10052499,0,shell,32 ST - 39 AVE. 1,50.269748,-119.274235,CA,3800 32 ST,VERNON,British Columbia,V1T 9K5,+1 250-545-6698,Canada,"['atm', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052499-32-st-39-ave-1,,,
10053421,0,shell,VERNON AVE - LUMBY,50.247532,-118.967541,CA,2087 VERNON AVENUE.,LUMBY,British Columbia,V0E 2G0,+1 250-547-6329,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053421-vernon-ave-lumby,,,
10057039,0,shell,278 BALMORAL RD - BLIND BAY RD.,50.876516,-119.360053,CA,2798 BALMORAL ROAD,BLIND BAY,British Columbia,V0E 1H1,+1 250-675-2046,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10057039-278-balmoral-rd-blind-bay-rd,,,
10052882,0,shell,10 ST SW - TRANSCANADA HWY,50.697382,-119.297313,CA,311 10 ST SW.,SALMON ARM,British Columbia,V1E 1T1,+1 250-832-1822,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052882-10-st-sw-transcanada-hwy,,,
12112855,0,shell,10 AVENUE - SALMON ARM,50.70754,-119.252214,CA,2801 10 AVENUE NE.,SALMON ARM,British Columbia,V1E 2S3,+1 250-832-7226,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12112855-10-avenue-salmon-arm,,,
10053573,0,shell,HWY 97A - TRANSCANADA HWY,50.8372,-118.97608,CA,1229 EAGLE PASS WAY,SICAMOUS,British Columbia,V0E 2V0,+1 250-836-2822,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'loyalty_cards', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'shop', 'manned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'pay_at_pump', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10053573-hwy-97a-transcanada-hwy,,,
10052554,0,shell,TRANSCANADA HWY W - 14 ST N,51.315498,-116.973906,CA,14 ST N AND HWY 1,GOLDEN,British Columbia,V0A 1H0,+1 250-344-6613,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052554-transcanada-hwy-w-14-st-n,,,
10053323,0,shell,TRANSCANADA HWY - VICTORIA.,51.009286,-118.214656,CA,1840 TRANS CANADA HWY.,REVELSTOKE,British Columbia,V0E 2S0,+1 250-837-4266,Canada,"['mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'twenty_four_hour', 'shop', 'unmanned', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10053323-transcanada-hwy-victoria,,,
10053261,0,shell,WILLOW POINT - SOUTH ISLAND HWY.,49.966712,-125.209433,CA,2574 SOUTH ISLAND HWY,CAMPBELL RIVER,British Columbia,V9W 1C6,+1 250-923-4612,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'loyalty_cards', 'parking_lanes', 'twenty_four_hour', 'jet', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10053261-willow-point-south-island-hwy,,,
10053548,0,shell,GOLD RIVER - MUCHALAT DR,49.781707,-126.047175,CA,500 MUCHALAT DRIVE,GOLD RIVER,British Columbia,V0P 1G0,+1 250-283-2970,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'jet', 'shop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053548-gold-river-muchalat-dr,,,
12276241,0,shell,RYAN RD/S ISLAND HWY,49.697638,-124.989547,CA,581 RYAN ROAD,COURTENAY,British Columbia,V9N 3R5,+1 250-871-3041,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12276241-ryan-rd-s-island-hwy,,,
10053099,0,shell,ISLAND HWY - HEADQUARTERS RD.,49.697353,-124.989708,CA,157 ISLAND HIGHWAY,COURTENAY,British Columbia,V9N 3N9,+1 250-897-1564,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053099-island-hwy-headquarters-rd,,,
12356857,0,shell,CLIFFE AVE-COURTENAY,49.684192,-124.991225,CA,1635 CLIFFE AVE,COURTENAY,British Columbia,V9N 2K6,+1 250-334-3433,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12356857-cliffe-ave-courtenay,,,
10053308,0,shell,CLIFFE AVE - 26 ST.,49.676318,-124.98348,CA,2591 CLIFFE AVE,COURTENAY,British Columbia,V9N 2L5,+1 250-334-3433,Canada,"['carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'rollover', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053308-cliffe-ave-26-st,,,
10052885,0,shell,COMOX AVE - GLADSTONE.,49.676109,-124.937626,CA,2052 COMOX AVE,COMOX,British Columbia,V9M 3M6,+1 250-339-0255,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'jet', 'selectshop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052885-comox-ave-gladstone,,,
10053392,0,shell,JOYCE AVE.,49.84605,-124.521167,CA,4799 JOYCE AVE,POWELL RIVER,British Columbia,V8A 5P4,+1 604-485-9721,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053392-joyce-ave,,,
10052757,0,shell,PORT ALBERNI - JOHNSTON RD,49.265326,-124.789136,CA,3690 JOHNSTON RD,PORT ALBERNI,British Columbia,V9Y 5N7,+1 250-723-1985,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'vacuum', 'self_service', 'disability_assistance', 'pay_at_pump', 'manual', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052757-port-alberni-johnston-rd,,,
10052456,0,shell,QUALICUM - ISLAND HWY W,49.355894,-124.439393,CA,400 2712 WEST ISLAND HWY,QUALICUM BEACH,British Columbia,V9K 2C4,+1 250-752-3111,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'loyalty_cards', 'jet', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10052456-qualicum-island-hwy-w,,,
10053228,0,shell,FRENCH CREEK - WEST ISLAND HWY.,49.336687,-124.349377,CA,879 ISLAND HWY W,PARKSVILLE,British Columbia,V9P 2E9,+1 250-248-3711,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053228-french-creek-west-island-hwy,,,
